Variável,Src Port,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Flow ID,Src IP,Dst IP,Timestamp,Label
URG Flag Cnt,-0.1937297337043637,0.2140252721178771,-0.06032964991218391,-0.04159391569729806,-0.0021539367329844895,-0.004740944973817269,-0.0028556049515186975,-0.0024160698291981137,-0.10245160799931657,-0.04148082813418996,-0.10951710743676665,-0.09581298944487872,-0.09438779677254971,-0.05509341644076949,-0.0904180330605407,-0.09368815789160602,-0.025052951269604495,-0.03363863752356358,-0.040930839060338425,-0.020178863875203904,-0.036105901362753885,-0.025727115567857943,-0.024530389627715442,-0.03237437640979281,-0.020286383907037263,-0.03747530725037774,-0.028158514473554098,-0.038500527735909826,-0.03773067134027977,-0.008130800811389194,-0.00776475325012766,-0.007013639355144649,-0.0025864639831234882,-0.005641982875982477,0.029959568976614306,0.06783971764914333,-0.04746222733241379,-0.11587062207247016,-0.11291222975419456,-0.11670048935845835,-0.08098207068625707,-0.017520220531884925,-0.04718558931174461,-0.04896499180204107,-0.06968753376382122,0.13576589619165141,1.0,-0.04218253426219435,-0.06812525676430924,0.03152887273419642,-0.12080877586794478,-0.10951710743676665,-0.0904180330605407,-0.0021539367329844895,-0.0028556049515186975,-0.004740944973817269,-0.0024160698291981137,0.0168118391797546,-0.035284069052520406,-0.002011587149773046,0.18095979944538526,-0.005434468023737238,-0.006916742481640524,-0.007207666970618368,-0.0031212711442495113,-0.03356770736028929,0.0004298334534463858,-0.03232255413424679,-0.03392633736061829,-0.03436161089442472,0.24323559022140032,-0.038040861174220654,0.0236130266011009,-0.1405417351560477
CWE Flag Count,-0.3424243443455821,0.4511493838870304,-0.13194713721498919,-0.10031844934342266,-0.004276032883214688,-0.0040406060943329256,-0.0018414152987220062,-0.00454647824473843,0.42253708485007435,-0.11107642689288728,0.46634027299106956,0.47926657319887783,0.06424898226136803,-0.12050887034258047,0.04570902909289561,0.14616495766485363,-0.06341870244396701,-0.08305797805270375,-0.10038055070270495,-0.05022518469465775,-0.08819567131550195,-0.06422018168982652,-0.0610797272244168,-0.08179494937409355,-0.05043926540616888,-0.08189055529687804,-0.062219164037099955,-0.08281581935954334,-0.08232691972233291,-0.01958749832025179,-0.052009691064134174,-0.015339549221896103,-0.004356511994963763,-0.004159115152344659,-0.028476161776631367,-0.031169563470316568,-0.12331686822981798,0.2961980278020767,0.24592225397624445,0.34796582472804827,0.23260237232082606,-0.03831852075903991,0.7673598162365439,-0.10709146334192556,-0.15241378978738604,-0.31070051791685394,-0.04218253426219435,0.9999999999999998,0.6191908297529886,-0.11218643513132638,0.2629437149579253,0.46634027299106956,0.045709029092895606,-0.004276032883214688,-0.0018414152987220062,-0.0040406060943329256,-0.00454647824473843,-0.10173643806182807,0.2830763370569759,-0.0042443569514820515,-0.2695955698435346,-0.018146293804936035,-0.015127849835353596,-0.020501709565848975,-0.01424157182886143,-0.07777645104378962,-0.023586644399493706,-0.07855393881323827,-0.07603946149601307,0.24054272709601834,-0.09294946172224725,0.01612342307044241,0.415020243734779,0.3000992485681898
ECE Flag Cnt,-0.07626833340914421,0.15766496572618055,-0.21309607777552708,0.1143833517424831,-0.005910174206751796,0.017575331902784985,-0.0033582425736861927,0.006443600491599094,0.3644911365824526,-0.17938965106714647,0.31384629812474013,0.33222632860395895,0.5079563179278882,-0.19462315097736096,0.3718488884430042,0.5619989863591359,-0.07368245366711515,0.054321058427295704,0.018332084204040273,-0.08044744060066622,0.12818830962838457,-0.05236284516123829,0.12228285733705192,0.045846294925018245,-0.0805208158040342,0.17589607082444378,0.02117966823909175,0.0812443155891265,0.10250229064045963,-0.027431592438400335,-0.08398101992833087,-0.024773540700823833,-0.004485229977119678,0.018612874530726024,-0.04799622933568558,-0.05325666189484342,-0.19915809845103005,0.5414690582816637,0.41621678181489713,0.5429516466630386,0.4121651369994468,-0.06188483245796045,0.43008154419098354,0.7100958302331606,0.44466639940441377,-0.5017796940657563,-0.06812525676430924,0.6191908297529884,1.0,-0.11467381779773372,0.4111700550825091,0.31384629812577874,0.37184888844392416,-0.005910174206687015,-0.0033582425736712364,0.017575331902720197,0.006443600491636845,0.13225078412381364,0.38204411986581455,-0.006279047195323217,0.17550193332575295,-0.009888841471435756,-0.009162507144553092,-0.008329127721460675,-0.006306943763964461,0.039487957155049686,0.024577441248820067,0.040205560378200327,0.03716892784312016,0.0818461117327355,0.0052047908253040065,0.110568347654876,0.36618122535474684,0.04356071464110632
Down/Up Ratio,0.08639649053524417,-0.09107030115574469,0.16793679147508137,-0.06593558641061698,-0.008878765614388709,0.13595652166359748,-0.00913792593690299,0.06134336006595766,-0.031683494407968055,0.14068531442678484,0.02153233178520313,-0.013086551064888211,-0.00755519081834527,0.1158597099327378,0.03598932252266663,-0.02516392435882534,-0.10168749234822194,0.013387129754646796,-0.05898856808349326,-0.10420937866439764,-0.08764667372884312,-0.11591168632728249,-0.04616954334735804,-0.10044570159324118,-0.1039155786608085,-0.007716016997025103,-0.004035780914460444,0.04560296485811821,0.02974923279266616,-0.02395710494341208,-0.09695229762351303,0.018678755326129913,-0.008378643234306052,0.1361083469896157,-0.05096731380048211,-0.04039484081327368,0.14032684427585007,-0.017158680459269125,0.040821212611756585,-0.00748647322546104,0.00025858489116883926,0.006702160053828128,-0.1453670663395774,-0.04426189537398357,-0.10570505175905134,0.04467628165818573,0.03152887273419642,-0.11218643513132637,-0.11467381779773372,1.0,0.05066041622712103,0.021532331785072696,0.03598932252268358,-0.008878765614347778,-0.009137925936858636,0.135956521663872,0.06134336006596875,-0.10824346071920482,-0.14694026746145838,-0.009135667714341836,-0.20882646841098113,-0.020604639306534087,-0.021981108961136267,-0.023702773799886976,-0.013575996011467882,-0.05954442914768447,-0.0016966764480473738,-0.05898526814659254,-0.05953596184603988,0.03521474600110345,-0.07043072025226846,-0.06352026450274426,-0.13228816056632936,0.09699300482300129
Pkt Size Avg,-0.18481076092924723,0.22718851024018494,0.016153664748893994,0.19185350628912282,-0.004199942068490422,0.1555462258185869,0.0007144753435614685,0.14099459895399152,0.6295955725278496,0.07357031237158083,0.6195908190692423,0.5681290378053347,0.7390535121323586,0.07335443692346402,0.8812807420309163,0.7432163734222154,-0.1247378069780358,0.18335763969612853,0.12445541945337893,-0.14450263108352912,0.16892418798984313,-0.11024778072329838,0.1974623091400633,0.0875597349561242,-0.14365784460832853,0.29360099566078757,0.08757526484972632,0.24065788793214596,0.2914229892329074,-0.011065147989959907,-0.058949182206131635,-0.006452101818566546,0.002493727171347273,0.16129758349175966,-0.07542550062009366,-0.09013448229889029,0.05778175987731042,0.8292751747655525,0.9937836575139762,0.8809580076410374,0.8511515632315966,-0.028879367769545448,0.22555127177411663,0.2837076731982662,0.331170835748726,-0.423023313410618,-0.12080877586794478,0.2629437149579253,0.4111700550825091,0.05066041622712102,1.0,0.6195908190719536,0.8812807420284665,-0.004199942068452109,0.0007144753435622192,0.15554622581910932,0.14099459895446056,0.06819980705580395,0.14330627536390894,-0.007175006519636975,0.054262876596817555,-0.012578414891468203,-0.006991287042630119,-0.0049645240635420185,-0.009666544640362448,0.09386120133502543,0.08422748903818418,0.09945960347151762,0.08580105661384808,-0.018325788184172433,-0.09828234736790442,0.1559584477309339,-0.005115352748861203,-0.0736077767833719
Fwd Seg Size Avg,-0.6034443778931496,0.6541072627565093,-0.15775239731781743,-0.02599446826619771,-0.006023390620984859,0.005945548757036364,0.0032990049189042764,-0.007382344755446018,0.9499723399926113,-0.059070053066370316,1.0,0.9672161873324556,0.3388479425841352,-0.1365206832280229,0.2264730060843796,0.40425890043490653,-0.11600459193008736,0.11192671423113762,-0.001688100239481606,-0.13125780699046935,-0.07760039082868518,-0.13323098284345114,-0.012997745227761828,-0.10018019965793955,-0.13083428080028775,0.04838443911123247,0.07495203479760294,0.18149238683424618,0.1288314179231743,-0.017211220165307968,-0.07666235107437532,-0.03095271373200515,-0.004196860474275764,0.012711470090590158,-0.07284857864019212,-0.08662503277510947,-0.11350890695632342,0.7227277404587978,0.6008576452599642,0.7406103140969297,0.527443237551902,0.012230120035545087,0.3381823055176609,-0.019446015923848228,-0.012449390909346209,-0.10257268516168931,-0.10951710743676667,0.4663402729910695,0.31384629812577874,0.021532331785072696,0.6195908190719536,1.0,0.2264730060830043,-0.006023390621031438,0.003299004918895294,0.005945548756999971,-0.007382344755481116,-0.07411870016330672,0.19027340354299133,-0.006152082991173783,-0.28066247051454507,-0.026140739711287053,-0.023615082356815364,-0.027297150455276534,-0.019175893499663605,-0.06200696948800114,0.0004265913723725914,-0.060267114840997164,-0.06272451538109317,0.2221609686963206,-0.12997127834729735,0.008888125579233155,-0.03870439763858441,0.28850313507130537
Bwd Seg Size Avg,0.10828590163159625,-0.08835172671848372,0.032906938335682576,0.2703505086043569,-0.002695416724316554,0.15060620262072938,-0.0014953334284726562,0.13709775750214864,0.2890869951305167,0.03662443862077508,0.22647300608437954,0.19798293227660962,0.8154227169196994,0.10090291831240997,0.9999999999975813,0.7934642198290718,-0.08732512849417898,0.19212767338646633,0.171355562717824,-0.10741216602981257,0.2685963020736414,-0.05792927988876548,0.27728197528713405,0.17721029912453698,-0.10656668829063387,0.35631577520580326,0.0866516860060979,0.22299087487227215,0.3084051104302959,0.0033024456914198933,-0.07216563767672299,-0.004225601246912379,0.004031842822963677,0.15460014757210055,-0.06245636794272143,-0.06745813776791623,0.04022738367029685,0.6994615408011439,0.893090617754661,0.7402103534669012,0.8060381786836698,-0.03678948653336859,0.057961049408320725,0.4273374815298579,0.4946306622184296,-0.46451848108539384,-0.09041803306054072,0.045709029092895606,0.37184888844392416,0.03598932252268358,0.8812807420284666,0.2264730060830043,1.0,-0.0026954167243382777,-0.0014953334284795524,0.15060620262060107,0.13709775750149042,0.16176259732430887,0.11441931823030331,-0.005864216806832972,0.255700117225959,-0.0012434283245910708,0.004164064457547956,0.00880939536893588,-0.0013479651144389418,0.1628904591886312,0.09673884465116403,0.1675618056604446,0.15404952416093656,-0.12954115240370226,-0.03418943984897372,0.20055229140736885,0.010422877832629936,-0.24456804229463003
Subflow Fwd Pkts,0.011476817639579076,-0.008957974136969913,0.02925332706584838,0.06371961494473032,1.0,0.017054617485733902,0.9993810756374125,0.017344720045315506,-0.008028216467461161,0.017204343617875043,-0.00602339062098486,-0.00899953047625955,-0.006149637075972435,0.0016943707773012522,-0.0026954167243165555,-0.0076455784231816305,-0.0029602536630396123,-0.0029515987665069206,-0.002549023688406984,-0.002466110451046624,0.065031946352141,-0.0028760796143728787,-0.0016740977866121763,-0.0017155519392188458,-0.002471544624312716,-0.0010245112950634232,-0.0024214481686706964,-0.0029745624261249214,-0.0021657255923311133,-0.0008902702201939373,-0.0019126172262323281,-0.0007221815253405324,0.9993595876123278,0.016916812189698715,-0.0014300964253227747,-0.0018492681872221734,0.01880496454072191,-0.008558753990552441,-0.0027472730401261916,-0.009365578242488582,-0.005241772283460364,-0.0018856763037169825,-0.005179710592844233,-0.0037119309610147517,-0.005327036114686054,-0.015042961208134557,-0.00215393673298449,-0.004276032883214688,-0.005910174206687015,-0.008878765614347778,-0.004199942068452109,-0.006023390621031439,-0.002695416724338278,0.9999999999999999,0.9993810756381362,0.017054617485531706,0.017344720045313455,-0.003870800121486188,-0.007010170689494309,0.9997616034004289,-0.007994169112714562,0.0009078750901617872,0.0008818752539747792,0.001073391817659671,0.0006492399427526468,-0.002302241282117693,0.00032518967491797343,-0.0022196697455492045,-0.002350379009308882,0.010335035183936777,0.0018285429562049987,-0.0030742405670863455,0.009766439434907827,0.01266622149942218
Subflow Fwd Byts,0.008218498976690561,-0.0052021489762480175,0.027543658506972383,0.06447954099366758,0.9993810756374124,0.0018221873281245437,1.0,0.0016734207278123055,0.0008207027552438499,0.016584691580832457,0.0032990049189042755,-0.001207606848096291,-0.0021723419786019845,-0.000027503805708410303,-0.0014953334284726564,-0.0032547563038562537,-0.0037448427149649774,-0.0016582133814611098,-0.0022050732332903286,-0.0034099526075011366,0.06557866396790726,-0.0036317293382930383,-0.0007677270843612982,-0.0017527550391684993,-0.003418340479960224,0.0008329579449712707,-0.001572476563391843,-0.0009371415536212856,-0.0005405925206556802,-0.0010980437623340298,-0.0026665629428154476,-0.000733529303411769,0.9980923336413529,0.0017424233876672313,-0.0019557069695436925,-0.00237242884891253,0.017176486198834665,-0.0015301658799269945,0.0022115313002245324,-0.0031819226210359143,0.0031024925521159676,-0.001886652562462626,-0.0032886749488691054,-0.002665870085032534,-0.0038501110036094893,-0.01598252019964146,-0.002855604951518697,-0.0018414152987220062,-0.003358242573671237,-0.009137925936858636,0.000714475343562219,0.003299004918895294,-0.0014953334284795524,0.9993810756381362,1.0,0.001822187328128773,0.0016734207278139828,-0.0035960155584308937,-0.004248101272556998,0.9995764400023692,-0.008667283983419314,-0.00020409943802131357,-0.00024711505911885994,-0.00009688437696110361,-0.00010440463110433426,-0.0023974306455060612,0.00045044797931894417,-0.0022958993428348843,-0.0024740366370827865,0.011621446896850433,0.0013475517059975187,-0.0027248080653851617,0.00923280382285173,0.01376715305858887
Subflow Bwd Pkts,0.008026992649063258,-0.009645392306653615,-0.012906243217626215,0.0692298216457215,0.017054617485733902,0.9999999999960151,0.0018221873281245437,0.9947589745756986,0.024667933276720073,-0.010964450210178675,0.005945548757036366,0.009151122322447372,0.06861881002108586,-0.005113074328289934,0.15060620262072943,0.032569055376709684,-0.005623793666728587,0.012982544346283665,0.037793422111240864,-0.007009387570617947,0.06581947538923445,-0.003307733905694793,0.020181398875798236,0.03275774853835124,-0.006898723212730867,0.07744164714507579,0.00569132872728885,0.015875996927978447,0.045461264362987946,-0.001188487154921047,0.01854236378388726,-0.000436258424674427,0.04551711695757737,0.9997227234327226,-0.00415259556648598,-0.0030668707142661967,-0.012173296574159049,0.057425709376493654,0.1672003123489455,0.06206087308994685,0.08008615471288329,-0.0015223907693717818,0.008930664239578804,0.025672113625983838,0.03649969686684862,-0.018001676952321886,-0.0047409449738172686,-0.004040606094332926,0.017575331902720197,0.135956521663872,0.15554622581910932,0.005945548756999971,0.15060620262060107,0.017054617485531706,0.001822187328128773,1.0,0.9947589745746688,0.018223652950600584,0.000705636205916285,-0.00027065041671485337,0.025696747966755945,0.01688972701937215,0.01539219302417245,0.02306851521820469,0.013208257351673601,0.03406608677502884,0.04369582133486959,0.03791500691229388,0.030247070156030835,-0.0023269876885897178,-0.004889144253124129,0.02667752669301502,-0.0005480375766226644,-0.020507437788253435
Subflow Bwd Byts,0.008069532212289853,-0.00972113401370546,-0.007118743113275449,0.05134743321679485,0.017344720045315506,0.9947589745756987,0.0016734207278123053,1.0,0.008536976800500085,-0.005976513305049726,-0.007382344755446017,-0.003447391202503756,0.04751676057526261,0.00008827443486100211,0.13709775750214862,0.013706699268145408,-0.00298555448063543,0.0031897105468213817,0.030551417591452863,-0.002876807814659954,0.04827936854577197,-0.002140209844805052,0.00896919179452432,0.025922385307611696,-0.0028844395497400342,0.05473581007988898,-0.0009940273687236497,0.003831233925264399,0.03156647323287917,-0.0010123375909714617,0.020443891557666797,-0.00021567814684842425,0.04590936668394101,0.9945252873375315,-0.0017680075990847155,-0.001975586493433643,-0.0066382480092044924,0.037036142210950036,0.15168629933536942,0.04415206815186643,0.0661031938832096,-0.001973560699922413,0.008684224924483069,0.01210186261177202,0.019694426036578935,-0.008922553161164358,-0.0024160698291981132,-0.0045464782447384305,0.006443600491636845,0.061343360065968744,0.14099459895446056,-0.007382344755481115,0.13709775750149042,0.017344720045313455,0.001673420727813983,0.9947589745746688,0.9999999999999998,0.012220309926063374,-0.004807900224466849,-0.00006610190016396599,0.018389274607491617,0.01521375203283231,0.01420353263592514,0.020742905138198032,0.011721862189066993,0.027191030916693268,0.03823389001323676,0.030683474398430315,0.02392223330048737,-0.002606177288936425,-0.004716656482785634,0.018646599811116306,0.001033385356566928,-0.0157335112662015
Init Fwd Win Byts,0.036340190057539724,-0.08098456392867748,-0.14550391053996586,0.2242220320835803,-0.0038708001214681985,0.018223652950677956,-0.0035960155584417817,0.012220309926083693,-0.014383356116458336,-0.11958721435367621,-0.07411870016361392,-0.06638660300701893,0.2510584617585079,-0.13147905318723163,0.16176259732424003,0.23731111939522478,0.32674182039216404,0.044390734516559706,0.2713599662675518,0.3232815400420011,0.23490396234048266,0.33823087828166276,0.08814691297382353,0.304910783868044,0.32286639885146196,0.12680320040678494,0.019604139434302528,0.04587340648113721,0.06327826407760846,-0.009921019426314959,-0.03261980434727277,-0.016915595478776833,-0.0026780045796162126,0.018221471481795287,-0.010977173648107682,-0.03183610479979621,-0.13450251194143653,0.13611872248421647,0.08964374251335867,0.10612999607571122,0.0945246080373425,-0.04225095135620271,-0.12055636909829534,0.2558300174132229,0.41570102543538445,-0.14040178150183572,0.0168118391797546,-0.10173643806182807,0.13225078412381366,-0.1082434607192048,0.06819980705580393,-0.07411870016330671,0.16176259732430887,-0.0038708001214861876,-0.0035960155584308933,0.018223652950600588,0.012220309926063372,1.0,0.16513613453634185,-0.0042580524888234175,0.4497423407016328,0.0022031785646624883,-0.00390679812005274,0.0030705543457391583,0.005096503358410924,0.2916616274264978,0.02434351654926569,0.28739261141000416,0.29201713266837936,-0.13272128051728188,0.07941582962553936,0.1707084102833326,0.07225766811378617,-0.27987271378340967
Init Bwd Win Byts,0.04101291954064537,0.025431147717987438,-0.23372821927034387,-0.1154105449620789,-0.007010170689498778,0.0007056362059224853,-0.00424810127256452,-0.004807900224474091,0.2861023510723233,-0.1958175687254354,0.19027340354352146,0.19879584945277134,0.3354547948533717,-0.20893028919215348,0.11441931823024808,0.30056835490696254,-0.09856266196291921,-0.091828400497295,-0.12787125967646276,-0.08578019794412564,-0.09612397708138426,-0.09483065651059587,-0.04076216677195228,-0.09349976909230057,-0.08838947757069218,-0.0794191070336189,-0.059085375596714444,-0.09570100033731373,-0.08555632078451485,-0.01018258036336688,-0.08264979926298849,-0.01616892921576537,-0.006351696539273697,-0.0005475685669263239,-0.05040613998746218,-0.0522521597576611,-0.21782278891479684,0.30710535505842895,0.16441344698345725,0.23440156635882917,0.14384949204796713,-0.04209391006911754,0.16384217278386276,0.22894982116586998,0.34089674301972694,-0.21763709736465772,-0.035284069052520406,0.2830763370569759,0.3820441198658146,-0.14694026746145838,0.14330627536390897,0.1902734035429913,0.11441931823030332,-0.007010170689494309,-0.004248101272556998,0.000705636205916285,-0.004807900224466849,0.16513613453634188,1.0,-0.007052742587999571,0.07615682320034138,-0.020234630590155855,-0.021326806293898846,-0.02454044107965143,-0.013723041866549294,-0.1111765897252829,-0.03060862334248471,-0.11211550862189507,-0.10904352145364347,0.09696355055402459,0.22422403555846762,-0.06830184428963951,0.385206083833883,0.011427015532435874
Fwd Act Data Pkts,0.011632058404226105,-0.008874042004834007,0.02987955969945864,0.06193175541162958,0.999761603399575,-0.0002706504167163221,0.9995764400163364,-0.00006610190016472001,-0.00863018721398893,0.017607827339523846,-0.006152082991210492,-0.009260147061578947,-0.007636177147727867,0.0019754237566311137,-0.005864216806884064,-0.008425354868968551,-0.002938728060009442,-0.0033329580489550492,-0.00349998691499122,-0.0024012280705082247,0.06330765262060079,-0.002904149743377962,-0.002218724876785707,-0.002575127130562819,-0.0024084125318927715,-0.002638024888015938,-0.0025536823237735165,-0.0033552602160183144,-0.003197099456097201,-0.0008837491662035289,-0.002370290195609999,-0.0007026973212976856,0.9983628634325658,-0.00041562140003939416,-0.001371176237549728,-0.0016844441891894573,0.01925709144939536,-0.009858616891375037,-0.005961151261893871,-0.01087969396143367,-0.007351493209058952,-0.001797870294348359,-0.0054650910426912265,-0.004202341281169437,-0.006047362539997345,-0.014627159386026772,-0.002011587149773046,-0.004244356951482052,-0.006279047195323216,-0.009135667714341834,-0.007175006519636975,-0.006152082991173783,-0.005864216806832972,0.9997616034004289,0.9995764400023692,-0.00027065041671485337,-0.00006610190016396599,-0.0042580524888234175,-0.007052742587999571,1.0,-0.008525630574231797,-0.0007773544284621259,-0.0006313827231650813,-0.0008438851148989418,-0.0006118961354830286,-0.0031727042779607947,-0.0007899571654727436,-0.0031868317069075136,-0.0031240785050824205,0.010300722395253547,0.0015940851970967114,-0.004042973282877286,0.009739276636643989,0.01318726574861778
Fwd Seg Size Min,0.24000121668518315,-0.21655158168665994,-0.02683917315806755,0.23521662934048346,-0.007994169112694622,0.025696747966869802,-0.008667283983377573,0.018389274607531276,-0.2083136295105435,-0.020932348184058543,-0.28066247051271975,-0.30232004986680244,0.33191517137148513,-0.004941085612325928,0.25570011722732366,0.2796111697056154,0.16026557606416703,0.09796620593782306,0.19769516522725455,0.14549308203846426,0.262866137416282,0.19524136842531292,0.20869857410696788,0.2614467471317933,0.14866076243487483,0.21897073039195775,0.08505664225595246,0.049283526137309505,0.11787425130957348,0.06309649319443394,0.22275310000867396,-0.04482533189916938,-0.0065611075705609995,0.023364631053855906,0.11324341375081379,-0.062114412830854296,-0.03432780893951245,0.07510387432305896,0.07401734023621351,0.027299991851618337,0.0453916630971103,-0.06136209977756183,-0.1691622614913746,0.4573289883639558,0.6553145921120926,-0.29784065371555274,0.1809597994453853,-0.2695955698435346,0.17550193332575295,-0.20882646841098113,0.05426287659681755,-0.280662470514545,0.255700117225959,-0.007994169112714562,-0.008667283983419316,0.025696747966755945,0.018389274607491617,0.4497423407016328,0.07615682320034138,-0.008525630574231799,0.9999999999999998,-0.012064796227727256,-0.01834672858892019,-0.011265230614752188,-0.0039781826678013076,0.19727522817292512,0.049087895456308865,0.19703169321089023,0.1935251942005541,-0.4859640396479278,0.2012235168491174,0.11753227555960566,0.21265185026064945,-0.7026574697306228
Active Mean,-0.04734066924558156,-0.035499822197423134,-0.08051835219036792,0.2011754020766722,0.0009078750901641829,0.016889727019309544,-0.00020409943802295055,0.015213752032754683,-0.018993561175506976,-0.020457171290346264,-0.02614073971133668,-0.02341815981498783,-0.0017997380760605,-0.022529433670565754,-0.0012434283245965454,-0.007973339528895017,0.002678947497853837,0.04831167633477058,0.07100043110833969,-0.007493038718373381,0.20273776472021343,0.005112664352706939,0.05567710838427717,0.0765534311753818,-0.007177176080452405,0.03606718294819529,0.011165056077691344,0.02072507319940762,0.030350922903314734,-0.0005664788166563304,-0.002362951648601175,-0.0015259847126079488,0.0002867752386155838,0.01676249992489339,-0.006108786802365685,-0.006942295814703714,-0.02278236675853347,-0.014232248230448491,-0.007232628972077668,-0.015952910451178453,-0.0013866973868060762,-0.0073896867140534495,-0.011062364596165178,0.003434304780590426,0.00358735037041294,-0.05391837645804982,-0.005434468023737238,-0.018146293804936035,-0.009888841471435754,-0.020604639306534084,-0.012578414891468203,-0.026140739711287053,-0.0012434283245910706,0.000907875090161787,-0.00020409943802131357,0.01688972701937215,0.01521375203283231,0.0022031785646624883,-0.020234630590155855,-0.0007773544284621259,-0.012064796227727256,1.0,0.5502434740412068,0.9492606273456914,0.908982335849332,0.06472092489182739,0.1545143117034051,0.07951269220432729,0.05139674701832684,0.03793915812975536,0.16316632078811869,0.19375237729965644,0.004527771437280265,-0.05522416652433725
Active Std,-0.04461331460330728,-0.03125245526920772,-0.07110840029648183,0.1956081565391155,0.0008818752539779274,0.01539219302410429,-0.0002471150591174605,0.014203532635957224,-0.015766092884068973,-0.017205280372473174,-0.023615082356882467,-0.02009902728394518,0.00211905317422342,-0.018634733857353425,0.004164064457567158,-0.0029898013393611584,0.00116428520771941,0.041590411295533675,0.06252866946554328,-0.006890409440625481,0.19942058018070646,0.004870049765390181,0.051974433238096286,0.06973129386411504,-0.006802626934719871,0.04746592794157882,0.010844874145048365,0.021592256634505817,0.029048833595969905,-0.002160824085216117,-0.004687733634520837,0.00003531450457351851,0.00026520584826885627,0.015450401254077619,-0.005088672334960022,-0.00578302964902068,-0.01911450648447489,-0.009054227119227647,-0.0021840924272851724,-0.010101510964164753,0.0020336924810589237,-0.00628324660732006,-0.01225414258673041,0.0016919686730787387,-0.00006801977575771726,-0.046799371810199816,-0.006916742481640524,-0.015127849835353596,-0.009162507144553092,-0.021981108961136267,-0.006991287042630119,-0.02361508235681536,0.004164064457547956,0.0008818752539747792,-0.00024711505911885994,0.01539219302417245,0.014203532635925139,-0.00390679812005274,-0.021326806293898846,-0.0006313827231650812,-0.01834672858892019,0.5502434740412068,0.9999999999999999,0.7719216578229554,0.15282188962041657,0.05207671202667794,0.1890153962900255,0.0699539570129683,0.0354007561510906,0.035350801847023286,0.14495052307281464,0.17698711579000911,0.005054376511304743,-0.04742763523894225
Active Max,-0.049379123755650275,-0.040823854403638844,-0.08802705503853162,0.24019007468170336,0.0010733918176630216,0.023068515218167416,-0.00009688437696014125,0.020742905138226877,-0.016187848792667586,-0.022993709398850364,-0.0272971504551219,-0.023207665468554742,0.007408297760804466,-0.024901480915318148,0.008809395368996581,-0.00071482658963689,0.0027695819435546282,0.05517969952841174,0.07788639393610292,-0.0088476198695815,0.24304442359375428,0.00717831557128772,0.06509211594551716,0.08513335641852196,-0.008533373422031691,0.06469017641324616,0.016862651339957707,0.026846795321352215,0.0365905822323332,-0.001301980229484997,-0.0035240857299614387,-0.0006267563803076939,0.0005935643219555958,0.023205971051824537,-0.006899935660273701,-0.007841365422969569,-0.025589325054528936,-0.007707164362513921,0.0016283568541907807,-0.009691948397374464,0.006604259924413551,-0.008403811835306559,-0.012813519619205476,0.0074593091577128305,0.008591411032350102,-0.060839874700919096,-0.0072076669706183675,-0.020501709565848975,-0.008329127721460676,-0.023702773799886976,-0.004964524063542019,-0.027297150455276534,0.00880939536893588,0.001073391817659671,-0.00009688437696110362,0.02306851521820469,0.02074290513819803,0.0030705543457391583,-0.024540441079651427,-0.0008438851148989418,-0.011265230614752186,0.9492606273456916,0.7719216578229554,1.0,0.7401811944261665,0.06953899336173999,0.18598333956172544,0.08747376852552266,0.05305986110973222,0.04093464669777459,0.173930369008369,0.21873321693516978,0.004636970116833941,-0.06302284427221377
